sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
km	experiment	RVvGV	167	1	18	40	0	HIT	HIT	361
km	experiment	RVvGV	168	1	12	40	0	HIT	HIT	375
km	experiment	RVvGV	169	1	12	40	0	HIT	HIT	327
km	experiment	RVvGV	170	0	6	1	0	TNEG	TNEG	349
km	experiment	RVvGV	171	0	6	1	0	TNEG	TNEG	381
km	experiment	RVvGV	172	1	18	40	0	HIT	HIT	289
km	experiment	RVvGV	173	1	3	40	0	HIT	HIT	367
km	experiment	RVvGV	174	1	18	40	0	HIT	HIT	346
km	experiment	RVvGV	175	1	6	40	0	HIT	HIT	316
km	experiment	RVvGV	176	1	6	40	0	HIT	HIT	324
km	experiment	RVvGV	177	1	3	40	0	HIT	HIT	335
km	experiment	RVvGV	178	0	18	1	0	TNEG	TNEG	362
km	experiment	RVvGV	179	0	6	1	0	TNEG	TNEG	396
km	experiment	RVvGV	180	0	18	1	0	TNEG	TNEG	322
km	experiment	RVvGV	181	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	182	0	3	1	0	TNEG	TNEG	415
km	experiment	RVvGV	183	1	6	40	0	HIT	HIT	412
km	experiment	RVvGV	184	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	185	0	6	1	0	TNEG	TNEG	373
km	experiment	RVvGV	186	0	3	40	1	FA	FA	294
km	experiment	RVvGV	187	1	3	40	0	HIT	HIT	942
km	experiment	RVvGV	188	1	3	40	0	HIT	HIT	327
km	experiment	RVvGV	189	0	6	1	0	TNEG	TNEG	341
km	experiment	RVvGV	190	1	18	40	0	HIT	HIT	385
km	experiment	RVvGV	191	0	12	1	0	TNEG	TNEG	359
km	experiment	RVvGV	192	0	18	1	0	TNEG	TNEG	346
km	experiment	RVvGV	193	0	18	1	0	TNEG	TNEG	314
km	experiment	RVvGV	194	1	12	40	0	HIT	HIT	295
km	experiment	RVvGV	195	1	18	40	0	HIT	HIT	249
km	experiment	RVvGV	196	0	3	1	0	TNEG	TNEG	319
km	experiment	RVvGV	197	1	18	40	0	HIT	HIT	322
km	experiment	RVvGV	198	1	12	1	1	MISS	MISS	279
km	experiment	RVvGV	199	1	3	40	0	HIT	HIT	623
km	experiment	RVvGV	200	0	18	1	0	TNEG	TNEG	369
km	experiment	RVvGV	201	1	6	40	0	HIT	HIT	436
km	experiment	RVvGV	202	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	203	1	6	40	0	HIT	HIT	300
km	experiment	RVvGV	204	0	6	1	0	TNEG	TNEG	301
km	experiment	RVvGV	205	0	12	1	0	TNEG	TNEG	327
km	experiment	RVvGV	206	1	6	40	0	HIT	HIT	244
km	experiment	RVvGV	207	1	6	40	0	HIT	HIT	292
km	experiment	RVvGV	208	0	18	1	0	TNEG	TNEG	314
km	experiment	RVvGV	209	0	18	1	0	TNEG	TNEG	330
km	experiment	RVvGV	210	0	12	1	0	TNEG	TNEG	343
km	experiment	RVvGV	211	0	12	1	0	TNEG	TNEG	303
km	experiment	RVvGV	212	1	12	40	0	HIT	HIT	350
km	experiment	RVvGV	213	1	3	40	0	HIT	HIT	270
km	experiment	RVvGV	214	1	12	40	0	HIT	HIT	270
km	experiment	RVvGV	215	1	18	40	0	HIT	HIT	370
km	experiment	RVvGV	216	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	217	0	12	1	0	TNEG	TNEG	311
km	experiment	RVvGV	218	1	3	40	0	HIT	HIT	239
km	experiment	RVvGV	219	0	6	1	0	TNEG	TNEG	348
km	experiment	RVvGV	220	1	12	40	0	HIT	HIT	247
km	experiment	RVvGV	221	1	18	40	0	HIT	HIT	257
km	experiment	RVvGV	222	1	6	40	0	HIT	HIT	348
km	experiment	RVvGV	223	0	18	1	0	TNEG	TNEG	322
km	experiment	RVvGV	224	0	18	1	0	TNEG	TNEG	442
km	experiment	RVvGV	225	1	12	40	0	HIT	HIT	311
km	experiment	RVvGV	226	0	3	1	0	TNEG	TNEG	320
km	experiment	RVvGV	227	1	3	40	0	HIT	HIT	280
km	experiment	RVvGV	228	0	18	1	0	TNEG	TNEG	322
km	experiment	RVvGV	229	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	230	0	6	1	0	TNEG	TNEG	388
km	experiment	RVvGV	231	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	232	1	12	40	0	HIT	HIT	471
km	experiment	RVvGV	233	1	18	40	0	HIT	HIT	290
km	experiment	RVvGV	234	1	3	40	0	HIT	HIT	262
km	experiment	RVvGV	235	1	6	40	0	HIT	HIT	276
km	experiment	RVvGV	236	0	6	1	0	TNEG	TNEG	308
km	experiment	RVvGV	237	0	3	1	0	TNEG	TNEG	366
km	experiment	RVvGV	238	1	6	40	0	HIT	HIT	291
km	experiment	RVvGV	239	1	12	40	0	HIT	HIT	407
km	experiment	RVvGV	240	0	6	40	1	FA	FA	325
km	experiment	RVvGV	241	0	12	1	0	TNEG	TNEG	375
km	experiment	RVvGV	242	1	18	40	0	HIT	HIT	290
km	experiment	RVvGV	243	1	12	40	0	HIT	HIT	271
km	experiment	RVvGV	244	1	12	40	0	HIT	HIT	287
km	experiment	RVvGV	245	0	18	1	0	TNEG	TNEG	313
km	experiment	RVvGV	246	0	3	1	0	TNEG	TNEG	294
km	experiment	RVvGV	247	0	18	40	1	FA	FA	265
km	experiment	RVvGV	248	1	6	40	0	HIT	HIT	341
km	experiment	RVvGV	249	1	3	40	0	HIT	HIT	463
km	experiment	RVvGV	250	0	3	1	0	TNEG	TNEG	423
km	experiment	RVvGV	251	1	18	40	0	HIT	HIT	250
km	experiment	RVvGV	252	1	12	40	0	HIT	HIT	263
km	experiment	RVvGV	253	0	6	1	0	TNEG	TNEG	325
km	experiment	RVvGV	254	0	18	1	0	TNEG	TNEG	378
km	experiment	RVvGV	255	0	18	1	0	TNEG	TNEG	320
km	experiment	RVvGV	256	0	12	1	0	TNEG	TNEG	359
km	experiment	RVvGV	257	0	3	1	0	TNEG	TNEG	343
km	experiment	RVvGV	258	1	12	40	0	HIT	HIT	343
km	experiment	RVvGV	259	1	12	40	0	HIT	HIT	351
km	experiment	RVvGV	260	1	3	40	0	HIT	HIT	302
km	experiment	RVvGV	261	1	12	40	0	HIT	HIT	295
km	experiment	RVvGV	262	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	263	1	18	1	1	MISS	MISS	306
km	experiment	RVvGV	264	0	18	1	0	TNEG	TNEG	473
km	experiment	RVvGV	265	1	12	40	0	HIT	HIT	303
km	experiment	RVvGV	266	1	6	40	0	HIT	HIT	285
km	experiment	RVvGV	267	1	12	40	0	HIT	HIT	311
km	experiment	RVvGV	268	1	12	40	0	HIT	HIT	351
km	experiment	RVvGV	269	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	270	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	271	0	6	1	0	TNEG	TNEG	316
km	experiment	RVvGV	272	1	18	40	0	HIT	HIT	434
km	experiment	RVvGV	273	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	274	0	12	1	0	TNEG	TNEG	390
km	experiment	RVvGV	275	1	18	1	1	MISS	MISS	306
km	experiment	RVvGV	276	0	12	1	0	TNEG	TNEG	478
km	experiment	RVvGV	277	1	3	40	0	HIT	HIT	334
km	experiment	RVvGV	278	1	12	40	0	HIT	HIT	295
km	experiment	RVvGV	279	1	12	40	0	HIT	HIT	438
km	experiment	RVvGV	280	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	281	0	6	1	0	TNEG	TNEG	405
km	experiment	RVvGV	282	1	18	40	0	HIT	HIT	434
km	experiment	RVvGV	283	0	3	1	0	TNEG	TNEG	382
km	experiment	RVvGV	284	0	3	1	0	TNEG	TNEG	359
km	experiment	RVvGV	285	0	3	1	0	TNEG	TNEG	366
km	experiment	RVvGV	286	0	3	1	0	TNEG	TNEG	351
km	experiment	RVvGV	287	1	12	40	0	HIT	HIT	375
km	experiment	RVvGV	288	0	18	1	0	TNEG	TNEG	338
km	experiment	RVvGV	289	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	290	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	291	1	18	40	0	HIT	HIT	241
km	experiment	RVvGV	292	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	293	0	18	1	0	TNEG	TNEG	298
km	experiment	RVvGV	294	1	3	40	0	HIT	HIT	278
km	experiment	RVvGV	295	0	18	1	0	TNEG	TNEG	330
km	experiment	RVvGV	296	0	3	1	0	TNEG	TNEG	350
km	experiment	RVvGV	297	1	3	40	0	HIT	HIT	279
km	experiment	RVvGV	298	0	6	1	0	TNEG	TNEG	309
km	experiment	RVvGV	299	1	18	1	1	MISS	MISS	281
km	experiment	RVvGV	300	1	18	40	0	HIT	HIT	321
km	experiment	RVvGV	301	1	12	40	0	HIT	HIT	286
km	experiment	RVvGV	302	0	6	1	0	TNEG	TNEG	325
km	experiment	RVvGV	303	1	3	40	0	HIT	HIT	311
km	experiment	RVvGV	304	0	12	1	0	TNEG	TNEG	327
km	experiment	RVvGV	305	0	12	1	0	TNEG	TNEG	342
km	experiment	RVvGV	306	0	12	1	0	TNEG	TNEG	415
km	experiment	RVvGV	307	1	3	40	0	HIT	HIT	279
km	experiment	RVvGV	308	1	12	40	0	HIT	HIT	223
km	experiment	RVvGV	309	0	12	1	0	TNEG	TNEG	295
km	experiment	RVvGV	310	1	12	40	0	HIT	HIT	287
km	experiment	RVvGV	311	0	6	1	0	TNEG	TNEG	340
km	experiment	RVvGV	312	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	313	0	3	1	0	TNEG	TNEG	327
km	experiment	RVvGV	314	0	12	1	0	TNEG	TNEG	374
km	experiment	RVvGV	315	1	18	40	0	HIT	HIT	473
km	experiment	RVvGV	316	0	6	1	0	TNEG	TNEG	317
km	experiment	RVvGV	317	1	18	40	0	HIT	HIT	290
km	experiment	RVvGV	318	0	3	1	0	TNEG	TNEG	368
km	experiment	RVvGV	319	1	6	40	0	HIT	HIT	339
km	experiment	RVvGV	320	1	18	40	0	HIT	HIT	274
km	experiment	RVvGV	321	0	12	1	0	TNEG	TNEG	319
km	experiment	RVvGV	322	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	323	0	12	1	0	TNEG	TNEG	375
km	experiment	RVvGV	324	1	3	40	0	HIT	HIT	263
km	experiment	RVvGV	325	1	6	40	0	HIT	HIT	348
km	experiment	RVvGV	326	1	12	1	1	MISS	MISS	343
km	experiment	RVvGV	327	0	6	1	0	TNEG	TNEG	420
km	experiment	RVvGV	328	1	12	40	0	HIT	HIT	343
km	experiment	RVvGV	329	1	3	40	0	HIT	HIT	406
km	experiment	RVvGV	330	0	12	1	0	TNEG	TNEG	326
km	experiment	RVvGV	331	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	332	1	3	40	0	HIT	HIT	255
km	experiment	RVvGV	333	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	334	1	12	40	0	HIT	HIT	367
km	experiment	RVvGV	335	1	18	40	0	HIT	HIT	418
km	experiment	RVvGV	336	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	337	0	12	1	0	TNEG	TNEG	351
km	experiment	RVvGV	338	0	3	1	0	TNEG	TNEG	423
km	experiment	RVvGV	339	0	12	1	0	TNEG	TNEG	327
km	experiment	RVvGV	340	1	3	40	0	HIT	HIT	335
km	experiment	RVvGV	341	0	6	1	0	TNEG	TNEG	341
km	experiment	RVvGV	342	1	3	40	0	HIT	HIT	319
km	experiment	RVvGV	343	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	344	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	345	0	3	1	0	TNEG	TNEG	327
km	experiment	RVvGV	346	1	18	40	0	HIT	HIT	282
km	experiment	RVvGV	347	1	3	40	0	HIT	HIT	287
km	experiment	RVvGV	348	0	18	1	0	TNEG	TNEG	274
km	experiment	RVvGV	349	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	350	1	18	40	0	HIT	HIT	282
km	experiment	RVvGV	351	1	6	40	0	HIT	HIT	309
km	experiment	RVvGV	352	0	12	40	1	FA	FA	253
km	experiment	RVvGV	353	1	18	40	0	HIT	HIT	505
km	experiment	RVvGV	354	0	12	1	0	TNEG	TNEG	383
km	experiment	RVvGV	355	1	18	40	0	HIT	HIT	274
km	experiment	RVvGV	356	0	6	1	0	TNEG	TNEG	428
km	experiment	RVvGV	357	0	3	1	0	TNEG	TNEG	359
km	experiment	RVvGV	358	1	12	40	0	HIT	HIT	239
km	experiment	RVvGV	359	1	12	40	0	HIT	HIT	271
km	experiment	RVvGV	360	0	6	1	0	TNEG	TNEG	332
km	experiment	RVvGV	361	0	3	1	0	TNEG	TNEG	375
km	experiment	RVvGV	362	1	18	40	0	HIT	HIT	370
km	experiment	RVvGV	363	1	18	40	0	HIT	HIT	306
km	experiment	RVvGV	364	1	12	40	0	HIT	HIT	304
km	experiment	RVvGV	365	0	12	1	0	TNEG	TNEG	320
km	experiment	RVvGV	366	1	3	40	0	HIT	HIT	311
km	experiment	RVvGV	367	1	12	40	0	HIT	HIT	383
km	experiment	RVvGV	368	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	369	1	3	40	0	HIT	HIT	263
km	experiment	RVvGV	370	1	3	40	0	HIT	HIT	296
km	experiment	RVvGV	371	0	12	1	0	TNEG	TNEG	367
km	experiment	RVvGV	372	0	3	1	0	TNEG	TNEG	351
km	experiment	RVvGV	373	0	3	1	0	TNEG	TNEG	487
km	experiment	RVvGV	374	1	6	40	0	HIT	HIT	276
km	experiment	RVvGV	375	1	6	40	0	HIT	HIT	244
km	experiment	RVvGV	376	0	12	1	0	TNEG	TNEG	261
km	experiment	RVvGV	377	1	18	40	0	HIT	HIT	273
km	experiment	RVvGV	378	1	12	1	1	MISS	MISS	271
km	experiment	RVvGV	379	1	3	40	0	HIT	HIT	279
km	experiment	RVvGV	380	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	381	0	12	1	0	TNEG	TNEG	358
km	experiment	RVvGV	382	0	6	1	0	TNEG	TNEG	388
km	experiment	RVvGV	383	1	18	40	0	HIT	HIT	322
km	experiment	RVvGV	384	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	385	0	3	1	0	TNEG	TNEG	367
km	experiment	RVvGV	386	1	6	40	0	HIT	HIT	333
km	experiment	RVvGV	387	1	3	40	0	HIT	HIT	407
km	experiment	RVvGV	388	1	18	40	0	HIT	HIT	418
km	experiment	RVvGV	389	1	3	40	0	HIT	HIT	295
km	experiment	RVvGV	390	1	6	40	0	HIT	HIT	285
km	experiment	RVvGV	391	0	3	1	0	TNEG	TNEG	439
km	experiment	RVvGV	392	0	18	1	0	TNEG	TNEG	345
km	experiment	RVvGV	393	1	6	40	0	HIT	HIT	251
km	experiment	RVvGV	394	1	3	40	0	HIT	HIT	255
km	experiment	RVvGV	395	1	12	40	0	HIT	HIT	391
km	experiment	RVvGV	396	0	18	1	0	TNEG	TNEG	458
km	experiment	RVvGV	397	0	6	1	0	TNEG	TNEG	341
km	experiment	RVvGV	398	0	6	1	0	TNEG	TNEG	356
km	experiment	RVvGV	399	0	3	1	0	TNEG	TNEG	327
km	experiment	RVvGV	400	1	12	40	0	HIT	HIT	294
km	practice	RVvGV	1	1	6	40	0	HIT	HIT	19311
km	practice	RVvGV	2	1	3	40	0	HIT	HIT	557
km	practice	RVvGV	3	1	6	40	0	HIT	HIT	909
km	practice	RVvGV	4	1	12	40	0	HIT	HIT	393
km	practice	RVvGV	5	1	6	40	0	HIT	HIT	302
km	practice	RVvGV	6	0	12	1	0	TNEG	TNEG	321
km	practice	RVvGV	7	0	6	1	0	TNEG	TNEG	348
km	practice	RVvGV	8	0	6	1	0	TNEG	TNEG	341
km	practice	RVvGV	9	1	18	40	0	HIT	HIT	244
km	practice	RVvGV	10	1	3	40	0	HIT	HIT	312
km	experiment	RVvGV	1	0	18	1	0	TNEG	TNEG	357
km	experiment	RVvGV	2	1	18	40	0	HIT	HIT	293
km	experiment	RVvGV	3	0	3	1	0	TNEG	TNEG	384
km	experiment	RVvGV	4	0	3	1	0	TNEG	TNEG	408
km	experiment	RVvGV	5	1	18	40	0	HIT	HIT	365
km	experiment	RVvGV	6	0	18	1	0	TNEG	TNEG	366
km	experiment	RVvGV	7	0	3	1	0	TNEG	TNEG	353
km	experiment	RVvGV	8	1	6	40	0	HIT	HIT	318
km	experiment	RVvGV	9	0	18	1	0	TNEG	TNEG	374
km	experiment	RVvGV	10	1	18	40	0	HIT	HIT	349
km	experiment	RVvGV	11	1	18	40	0	HIT	HIT	438
km	experiment	RVvGV	12	0	6	1	0	TNEG	TNEG	342
km	experiment	RVvGV	13	1	12	40	0	HIT	HIT	338
km	experiment	RVvGV	14	0	6	1	0	TNEG	TNEG	351
km	experiment	RVvGV	15	1	12	40	0	HIT	HIT	946
km	experiment	RVvGV	16	1	12	40	0	HIT	HIT	330
km	experiment	RVvGV	17	1	6	40	0	HIT	HIT	326
km	experiment	RVvGV	18	1	12	40	0	HIT	HIT	290
km	experiment	RVvGV	19	0	18	1	0	TNEG	TNEG	341
km	experiment	RVvGV	20	1	3	40	0	HIT	HIT	328
km	experiment	RVvGV	21	1	6	40	0	HIT	HIT	325
km	experiment	RVvGV	22	0	12	1	0	TNEG	TNEG	337
km	experiment	RVvGV	23	1	6	40	0	HIT	HIT	262
km	experiment	RVvGV	24	0	6	1	0	TNEG	TNEG	294
km	experiment	RVvGV	25	0	6	1	0	TNEG	TNEG	309
km	experiment	RVvGV	26	0	6	1	0	TNEG	TNEG	365
km	experiment	RVvGV	27	0	18	1	0	TNEG	TNEG	356
km	experiment	RVvGV	28	0	12	1	0	TNEG	TNEG	321
km	experiment	RVvGV	29	1	3	40	0	HIT	HIT	295
km	experiment	RVvGV	30	1	18	40	0	HIT	HIT	532
km	experiment	RVvGV	31	0	18	1	0	TNEG	TNEG	340
km	experiment	RVvGV	32	0	3	1	0	TNEG	TNEG	368
km	experiment	RVvGV	33	1	3	40	0	HIT	HIT	295
km	experiment	RVvGV	34	0	3	1	0	TNEG	TNEG	376
km	experiment	RVvGV	35	1	3	40	0	HIT	HIT	312
km	experiment	RVvGV	36	1	12	40	0	HIT	HIT	296
km	experiment	RVvGV	37	0	12	1	0	TNEG	TNEG	376
km	experiment	RVvGV	38	0	3	1	0	TNEG	TNEG	367
km	experiment	RVvGV	39	0	6	1	0	TNEG	TNEG	348
km	experiment	RVvGV	40	0	6	1	0	TNEG	TNEG	340
km	experiment	RVvGV	41	0	6	1	0	TNEG	TNEG	347
km	experiment	RVvGV	42	1	6	40	0	HIT	HIT	309
km	experiment	RVvGV	43	1	3	40	0	HIT	HIT	288
km	experiment	RVvGV	44	0	6	1	0	TNEG	TNEG	397
km	experiment	RVvGV	45	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	46	0	12	1	0	TNEG	TNEG	351
km	experiment	RVvGV	47	0	12	1	0	TNEG	TNEG	375
km	experiment	RVvGV	48	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	49	1	6	40	0	HIT	HIT	300
km	experiment	RVvGV	50	0	6	1	0	TNEG	TNEG	333
km	experiment	RVvGV	51	0	3	1	0	TNEG	TNEG	360
km	experiment	RVvGV	52	1	6	40	0	HIT	HIT	284
km	experiment	RVvGV	53	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	54	0	3	1	0	TNEG	TNEG	374
km	experiment	RVvGV	55	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	56	1	12	40	0	HIT	HIT	359
km	experiment	RVvGV	57	0	6	1	0	TNEG	TNEG	348
km	experiment	RVvGV	58	0	3	1	0	TNEG	TNEG	359
km	experiment	RVvGV	59	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	60	1	12	40	0	HIT	HIT	319
km	experiment	RVvGV	61	1	12	40	0	HIT	HIT	375
km	experiment	RVvGV	62	0	6	1	0	TNEG	TNEG	340
km	experiment	RVvGV	63	1	18	40	0	HIT	HIT	266
km	experiment	RVvGV	64	1	12	40	0	HIT	HIT	359
km	experiment	RVvGV	65	0	18	1	0	TNEG	TNEG	338
km	experiment	RVvGV	66	1	6	40	0	HIT	HIT	348
km	experiment	RVvGV	67	1	12	40	0	HIT	HIT	327
km	experiment	RVvGV	68	0	6	1	0	TNEG	TNEG	356
km	experiment	RVvGV	69	1	3	40	0	HIT	HIT	287
km	experiment	RVvGV	70	0	18	1	0	TNEG	TNEG	346
km	experiment	RVvGV	71	0	6	1	0	TNEG	TNEG	396
km	experiment	RVvGV	72	0	6	1	0	TNEG	TNEG	372
km	experiment	RVvGV	73	1	18	40	0	HIT	HIT	362
km	experiment	RVvGV	74	1	3	40	0	HIT	HIT	343
km	experiment	RVvGV	75	1	18	40	0	HIT	HIT	306
km	experiment	RVvGV	76	1	12	40	0	HIT	HIT	319
km	experiment	RVvGV	77	1	12	40	0	HIT	HIT	319
km	experiment	RVvGV	78	0	18	1	0	TNEG	TNEG	322
km	experiment	RVvGV	79	0	3	1	0	TNEG	TNEG	383
km	experiment	RVvGV	80	0	3	1	0	TNEG	TNEG	359
km	experiment	RVvGV	81	1	18	40	0	HIT	HIT	354
km	experiment	RVvGV	82	0	6	1	0	TNEG	TNEG	356
km	experiment	RVvGV	83	1	6	40	0	HIT	HIT	349
km	experiment	RVvGV	84	1	12	40	0	HIT	HIT	342
km	experiment	RVvGV	85	0	6	1	0	TNEG	TNEG	356
km	experiment	RVvGV	86	0	18	1	0	TNEG	TNEG	338
km	experiment	RVvGV	87	0	18	1	0	TNEG	TNEG	338
km	experiment	RVvGV	88	0	18	1	0	TNEG	TNEG	386
km	experiment	RVvGV	89	0	6	1	0	TNEG	TNEG	340
km	experiment	RVvGV	90	1	12	40	0	HIT	HIT	350
km	experiment	RVvGV	91	0	18	1	0	TNEG	TNEG	338
km	experiment	RVvGV	92	0	18	1	0	TNEG	TNEG	370
km	experiment	RVvGV	93	0	12	1	0	TNEG	TNEG	343
km	experiment	RVvGV	94	0	3	1	0	TNEG	TNEG	359
km	experiment	RVvGV	95	0	3	1	0	TNEG	TNEG	359
km	experiment	RVvGV	96	0	6	1	0	TNEG	TNEG	372
km	experiment	RVvGV	97	1	3	40	0	HIT	HIT	310
km	experiment	RVvGV	98	1	12	40	0	HIT	HIT	343
km	experiment	RVvGV	99	1	6	40	0	HIT	HIT	324
km	experiment	RVvGV	100	1	6	40	0	HIT	HIT	332
km	experiment	RVvGV	101	0	12	1	0	TNEG	TNEG	376
km	experiment	RVvGV	102	1	6	40	0	HIT	HIT	356
km	experiment	RVvGV	103	1	18	40	0	HIT	HIT	354
km	experiment	RVvGV	104	0	12	1	0	TNEG	TNEG	415
km	experiment	RVvGV	105	0	3	1	0	TNEG	TNEG	398
km	experiment	RVvGV	106	0	18	1	0	TNEG	TNEG	411
km	experiment	RVvGV	107	0	6	1	0	TNEG	TNEG	372
km	experiment	RVvGV	108	1	3	40	0	HIT	HIT	343
km	experiment	RVvGV	109	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	110	0	12	1	0	TNEG	TNEG	358
km	experiment	RVvGV	111	1	3	40	0	HIT	HIT	343
km	experiment	RVvGV	112	0	3	1	0	TNEG	TNEG	367
km	experiment	RVvGV	113	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	114	1	6	40	0	HIT	HIT	340
km	experiment	RVvGV	115	0	12	1	0	TNEG	TNEG	312
km	experiment	RVvGV	116	1	18	40	0	HIT	HIT	282
km	experiment	RVvGV	117	0	3	1	0	TNEG	TNEG	351
km	experiment	RVvGV	118	1	18	40	0	HIT	HIT	313
km	experiment	RVvGV	119	1	12	40	0	HIT	HIT	351
km	experiment	RVvGV	120	0	18	1	0	TNEG	TNEG	386
km	experiment	RVvGV	121	0	6	1	0	TNEG	TNEG	332
km	experiment	RVvGV	122	0	12	1	0	TNEG	TNEG	359
km	experiment	RVvGV	123	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	124	1	3	40	0	HIT	HIT	320
km	experiment	RVvGV	125	1	3	40	0	HIT	HIT	367
km	experiment	RVvGV	126	1	18	40	0	HIT	HIT	362
km	experiment	RVvGV	127	0	3	1	0	TNEG	TNEG	350
km	experiment	RVvGV	128	1	18	40	0	HIT	HIT	298
km	experiment	RVvGV	129	1	6	40	0	HIT	HIT	293
km	experiment	RVvGV	130	0	3	1	0	TNEG	TNEG	391
km	experiment	RVvGV	131	0	6	1	0	TNEG	TNEG	332
km	experiment	RVvGV	132	0	12	1	0	TNEG	TNEG	399
km	experiment	RVvGV	133	0	18	1	0	TNEG	TNEG	394
km	experiment	RVvGV	134	0	18	1	0	TNEG	TNEG	346
km	experiment	RVvGV	135	1	3	40	0	HIT	HIT	335
km	experiment	RVvGV	136	0	18	1	0	TNEG	TNEG	362
km	experiment	RVvGV	137	1	18	40	0	HIT	HIT	481
km	experiment	RVvGV	138	1	6	40	0	HIT	HIT	341
km	experiment	RVvGV	139	1	6	40	0	HIT	HIT	357
km	experiment	RVvGV	140	0	18	1	0	TNEG	TNEG	362
km	experiment	RVvGV	141	1	3	40	0	HIT	HIT	431
km	experiment	RVvGV	142	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	143	1	3	40	0	HIT	HIT	334
km	experiment	RVvGV	144	1	3	40	0	HIT	HIT	343
km	experiment	RVvGV	145	1	12	40	0	HIT	HIT	343
km	experiment	RVvGV	146	1	6	40	0	HIT	HIT	340
km	experiment	RVvGV	147	1	18	40	0	HIT	HIT	385
km	experiment	RVvGV	148	0	12	1	0	TNEG	TNEG	360
km	experiment	RVvGV	149	0	3	1	0	TNEG	TNEG	406
km	experiment	RVvGV	150	1	12	40	0	HIT	HIT	351
km	experiment	RVvGV	151	0	12	1	0	TNEG	TNEG	391
km	experiment	RVvGV	152	0	3	1	0	TNEG	TNEG	383
km	experiment	RVvGV	153	1	12	40	0	HIT	HIT	343
km	experiment	RVvGV	154	0	12	1	0	TNEG	TNEG	351
km	experiment	RVvGV	155	1	12	40	0	HIT	HIT	318
km	experiment	RVvGV	156	0	12	1	0	TNEG	TNEG	351
km	experiment	RVvGV	157	0	6	1	0	TNEG	TNEG	389
km	experiment	RVvGV	158	1	6	40	0	HIT	HIT	323
km	experiment	RVvGV	159	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	160	0	12	1	0	TNEG	TNEG	383
km	experiment	RVvGV	161	0	6	1	0	TNEG	TNEG	420
km	experiment	RVvGV	162	0	12	1	0	TNEG	TNEG	391
km	experiment	RVvGV	163	1	6	40	0	HIT	HIT	300
km	experiment	RVvGV	164	0	18	1	0	TNEG	TNEG	346
km	experiment	RVvGV	165	0	18	1	0	TNEG	TNEG	338
km	experiment	RVvGV	166	1	12	40	0	HIT	HIT	311
km	experiment	RVvGV	167	1	18	40	0	HIT	HIT	346
km	experiment	RVvGV	168	0	6	1	0	TNEG	TNEG	372
km	experiment	RVvGV	169	0	6	1	0	TNEG	TNEG	387
km	experiment	RVvGV	170	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	171	1	12	40	0	HIT	HIT	319
km	experiment	RVvGV	172	1	6	40	0	HIT	HIT	348
km	experiment	RVvGV	173	0	12	1	0	TNEG	TNEG	359
km	experiment	RVvGV	174	0	3	1	0	TNEG	TNEG	343
km	experiment	RVvGV	175	0	3	1	0	TNEG	TNEG	367
km	experiment	RVvGV	176	0	18	1	0	TNEG	TNEG	394
km	experiment	RVvGV	177	1	3	40	0	HIT	HIT	359
km	experiment	RVvGV	178	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	179	0	6	1	0	TNEG	TNEG	381
km	experiment	RVvGV	180	0	6	1	0	TNEG	TNEG	332
